"1","Timestamp","How many hours did you sleep last night?","Recognition Score","Temporal Memory Score"
"590","2/6/2013 9:26:39","6.5","83","80"
"591","2/6/2013 9:33:29","7.5","91","92"
"592","2/6/2013 10:04:00","6.5","83","75"
"593","2/6/2013 10:06:08","8","62","73"
"594","2/6/2013 10:13:15","6","87","85"
"595","2/6/2013 10:22:26","12","91","100"
"596","2/6/2013 10:30:13","5.5","87","76"
"597","2/6/2013 10:41:10","8","92","91"
"598","2/6/2013 11:06:36","8","95","69"
"599","2/6/2013 11:08:24","6.5","91","86"
"600","2/6/2013 11:08:46","7","95","95"
"601","2/6/2013 11:18:35","8","100","91"
"602","2/6/2013 13:17:01","6","100","82"
"603","2/6/2013 13:32:35","7.5","95","78"
"604","2/6/2013 13:34:07","7.5","100","87"
"605","2/6/2013 13:40:34","7.5","87","90"
"606","2/6/2013 13:43:41","9","95","91"
"607","2/6/2013 15:19:33","6.5","95","91"
"608","2/6/2013 15:35:46","7.5","100","79"
"609","2/6/2013 15:47:26","7","87","61"
"610","2/6/2013 16:16:25","7","100","95"
"611","2/6/2013 16:27:49","0","87","80"
"612","2/6/2013 16:28:34","6.5","87","80"
"613","2/6/2013 16:34:31","6","87","80"
"614","2/6/2013 16:36:49","6.5","83","55"
"615","2/6/2013 16:52:05","5","100","87"
"616","2/6/2013 18:26:57","7.5","75","83"
"617","2/6/2013 18:30:27","8.5","95","98"
"618","2/6/2013 18:34:03","7","92","68"
"619","2/6/2013 20:00:09","8","95","82"
"620","2/6/2013 20:14:11","8","100","68"
"621","2/6/2013 20:25:01","5","100","95"
"622","2/6/2013 20:49:00","7","83","90"
"623","2/6/2013 20:57:23","7","100","83"
"624","2/6/2013 21:12:14","6.5","92","73"
"625","2/6/2013 21:13:16","7","95","78"
"626","2/6/2013 21:14:15","4","95","65"
"627","2/6/2013 21:16:01","7.5","100","83"
"628","2/6/2013 22:20:35","7","100","87"
"629","2/6/2013 22:28:54","6","95","73"
"630","2/6/2013 22:33:03","6.5","100","79"
"631","2/6/2013 22:54:01","0","95","73"
"632","2/6/2013 23:17:14","7","91","100"
"633","2/6/2013 23:18:54","6","91","95"
"634","2/6/2013 23:35:02","8.5","95","86"
"635","2/6/2013 23:48:24","8","83","85"
"636","2/6/2013 23:56:52","8","100","75"
"637","2/7/2013 0:01:06","0","100","95"
"638","2/7/2013 0:01:38","6.5","100","95"
"639","2/7/2013 0:56:49","5","91","81"
"640","2/7/2013 0:57:38","8","83","90"
"641","2/7/2013 1:05:59","0","100","58"
"642","2/7/2013 1:06:11","6.5","100","58"
"643","2/7/2013 1:27:38","6","95","82"
"644","2/7/2013 1:42:34","7","100","62"
"645","2/7/2013 1:44:36","5","92","68"
"646","2/7/2013 1:45:57","8","87","90"
"647","2/7/2013 2:55:33","0","70","82"
"648","2/7/2013 3:17:25","6","87","95"
"649","2/7/2013 3:34:09","6.5","91","77"
"650","2/7/2013 3:51:34","8","100","75"
"651","2/7/2013 3:51:57","6.5","100","88"
"652","2/7/2013 6:02:28","7.5","60","57"
"653","2/7/2013 6:03:03","7.5","60","57"
"654","2/7/2013 6:05:57","6","100","91"
"655","2/7/2013 6:12:57","8","95","73"
"656","2/7/2013 6:17:24","8","92","68"
"657","2/7/2013 6:27:37","8","87","95"
"658","2/7/2013 6:47:11","8.5","95","95"
"659","2/7/2013 6:49:09","8","100","95"
"660","2/7/2013 6:49:52","6.5","95","95"
"661","2/7/2013 7:24:23","9","86","60"
"662","2/7/2013 7:31:27","7","92","86"
"663","2/7/2013 7:31:46","7","100","87"
"664","2/7/2013 7:37:08","7","100","91"
"665","2/7/2013 8:47:11","5","91","77"
"666","2/7/2013 9:15:31","7","92","68"
"667","2/7/2013 9:15:47","7","91","72"
"668","2/7/2013 9:40:15","7","87","76"
"669","2/7/2013 10:07:40","8.5","91","81"
"670","2/7/2013 10:30:21","7","91","81"
"671","2/7/2013 11:17:56","7.5","83","60"
"672","2/7/2013 12:03:13","7","91","86"
"673","2/7/2013 8:26:47","6","100","87"
"674","2/7/2013 12:18:13","0","87","80"
"675","2/7/2013 12:19:41","8","83","80"
"676","2/7/2013 12:31:19","7.5","95","91"
"677","2/7/2013 12:54:39","6","95","86"
"678","2/7/2013 12:58:24","6","100","50"
"679","2/7/2013 13:17:28","8","91","90"
"680","2/7/2013 13:35:31","7.5","91","72"
"681","2/7/2013 13:37:48","6","100","70"
"682","2/7/2013 13:42:54","7","75","72"
"683","2/7/2013 14:04:42","7","75","72"
"684","2/7/2013 14:25:51","7","95","82"
"685","2/7/2013 14:33:22","6","100","70"
"686","2/7/2013 14:47:24","8","87","95"
"687","2/7/2013 16:31:34","6","100","87"
"688","2/7/2013 17:42:01","7.5","95","91"
"689","2/7/2013 17:42:25","7.5","83","85"
"690","2/7/2013 17:44:16","10","100","79"
"691","2/7/2013 17:57:37","6.5","100","91"
"692","2/7/2013 18:15:49","0","87","100"
"693","2/7/2013 18:16:09","6","87","100"
"694","2/7/2013 20:36:44","6.5","100","70"
"695","2/7/2013 20:37:09","0","79","57"
"696","2/7/2013 21:34:40","8","91","81"
"697","2/7/2013 21:54:22","6","87","71"
"698","2/7/2013 22:09:18","6.5","91","77"
"699","2/7/2013 22:42:43","7.5","23","22"
"700","2/7/2013 22:44:20","10","100","83"
"701","2/7/2013 23:46:32","6","95","86"
"702","2/8/2013 0:01:03","5","95","65"
"703","2/8/2013 0:21:36","7","100","68"
"704","2/8/2013 2:58:44","11","91","90"
"705","2/8/2013 3:02:50","7","100","75"
"706","2/8/2013 3:15:32","8","87","76"
"707","2/8/2013 3:19:50","10","87","72"
"708","2/8/2013 4:46:12","10","91","63"
"709","2/8/2013 5:00:35","5.5","87","76"
"710","2/7/2013 19:39:35","8.5","100","75"
"711","2/8/2013 6:21:16","6","83","65"
"712","2/8/2013 6:46:47","8.5","91","84"
"713","2/8/2013 7:18:24","9","95","95"
"714","2/8/2013 7:23:26","7.5","75","72"
"715","2/8/2013 8:12:01","0","92","68"
"716","2/8/2013 8:13:22","6.5","92","68"
"717","2/8/2013 8:17:47","10","87","80"
"718","2/8/2013 8:41:31","6","95","56"
"719","2/8/2013 10:22:19","6.5","75","83"
"720","2/8/2013 10:28:52","5.5","100","91"
"721","2/8/2013 11:02:27","6.5","95","73"
"722","2/8/2013 11:36:08","5","70","58"
"723","2/8/2013 12:08:26","7","100","91"
"724","2/8/2013 12:28:18","8","100","78"
"725","2/8/2013 12:58:37","5","95","73"
"726","2/8/2013 13:00:43","0","92","78"
"727","2/8/2013 13:19:25","6.5","87","76"
"728","2/8/2013 13:20:51","9","87","80"
"729","2/8/2013 13:22:52","8","100","83"
"730","2/8/2013 14:10:30","7.5","91","86"
"731","2/8/2013 14:34:49","7","79","68"
"732","2/8/2013 15:42:06","7","95","73"
"733","2/8/2013 16:06:28","7","68","57"
"734","2/8/2013 16:11:06","6","87","92"
"735","2/8/2013 16:54:36","7.5","100","87"
"736","2/8/2013 17:23:00","6","95","78"
"737","2/8/2013 17:57:15","5.5","79","89"
"738","2/8/2013 18:13:55","6","83","70"
"739","2/8/2013 18:13:56","6","83","70"
"740","2/8/2013 18:13:56","6","83","70"
"741","2/8/2013 18:15:05","7","95","86"
"742","2/8/2013 18:29:09","7.5","95","69"
"743","2/8/2013 19:00:03","8","92","68"
"744","2/8/2013 20:16:33","6","95","91"
"745","2/8/2013 20:27:54","9","95","86"
"746","2/8/2013 20:38:14","0","87","76"
"747","2/8/2013 20:38:32","10","87","76"
"748","2/8/2013 20:54:13","9","95","65"
"749","2/8/2013 21:10:53","5","95","69"
"750","2/8/2013 23:17:43","4","100","87"
"751","2/8/2013 23:35:06","7","92","68"
"752","2/8/2013 23:57:47","9","83","100"
"753","2/9/2013 0:49:54","4.5","70","60"
"754","2/9/2013 3:56:41","6","83","55"
"755","2/9/2013 4:03:43","9","95","100"
"756","2/9/2013 5:48:56","5","54","69"
"757","2/9/2013 7:10:37","6","92","75"
"758","2/9/2013 7:23:50","7","87","71"
"759","2/9/2013 8:06:55","7.5","95","78"
"760","2/9/2013 8:56:13","7","98","68"
"761","2/9/2013 9:09:04","8","92","56"
"762","2/9/2013 9:25:38","8.5","82","76"
"763","2/9/2013 9:30:39","7","87","76"
"764","2/9/2013 9:42:52","4","92","68"
"765","2/9/2013 10:02:03","8","75","80"
"766","2/9/2013 10:29:55","7","92","68"
"767","2/9/2013 10:35:55","7.5","75","83"
"768","2/9/2013 10:51:55","8","83","95"
"769","2/9/2013 11:43:32","8","66","75"
"770","2/9/2013 14:54:05","8","70","47"
"771","2/9/2013 15:27:24","7.5","87","71"
"772","2/9/2013 15:33:20","7","92","68"
"773","2/9/2013 15:38:06","5","79","89"
"774","2/9/2013 15:42:19","9.5","91","86"
"775","2/9/2013 16:17:40","7","87","80"
"776","2/9/2013 16:30:43","9","100","95"
"777","2/9/2013 16:39:05","5","100","87"
"778","2/9/2013 16:53:17","7","92","68"
"779","2/9/2013 17:22:36","0","100","83"
"780","2/9/2013 17:22:41","8","83","85"
"781","2/9/2013 17:38:52","10","91","86"
"782","2/9/2013 17:53:40","5","100","79"
"783","2/9/2013 18:12:34","8","100","78"
"784","2/9/2013 18:30:36","0","91","72"
"785","2/9/2013 20:53:15","9.5","100","91"
"786","2/9/2013 21:49:38","7","95","91"
"787","2/9/2013 22:05:17","8.5","87","71"
"788","2/9/2013 22:18:49","9","80","94"
"789","2/9/2013 23:09:06","0","55","76"
"790","2/9/2013 23:09:36","6","56","76"
"791","2/9/2013 23:19:50","6.5","95","78"
"792","2/9/2013 12:40:30","8","100","87"
"793","2/9/2013 14:12:30","10","4","5"
"794","2/10/2013 0:52:42","7.5","87","85"
"795","2/10/2013 1:17:00","9","95","69"
"796","2/10/2013 3:25:45","6","83","90"
"797","2/10/2013 6:12:43","7.5","95","86"
"798","2/10/2013 6:12:56","7","58","57"
"799","2/10/2013 6:19:25","9","97","71"
"800","2/10/2013 9:16:43","8","62","66"
"801","2/10/2013 9:19:32","12","95","86"
"802","2/10/2013 10:34:53","6","100","66"
"803","2/10/2013 10:58:42","8","100","87"
"804","2/10/2013 11:31:40","0","100","87"
"805","2/10/2013 12:00:30","5","79","94"
"806","2/10/2013 12:01:33","5","83","85"
"807","2/10/2013 12:11:19","10","79","73"
"808","2/10/2013 12:18:40","7","87","71"
"809","2/10/2013 12:38:02","9.5","91","63"
"810","2/10/2013 13:28:24","5.5","100","83"
"811","2/10/2013 15:20:39","8","66","62"
"812","2/10/2013 15:20:58","7","95","86"
"813","2/10/2013 16:22:06","8.5","87","71"
"814","2/10/2013 16:25:26","4.5","95","82"
"815","2/10/2013 17:14:32","8","100","87"
"816","2/10/2013 17:36:16","6","100","66"
"817","2/10/2013 18:03:45","6.5","95","65"
"818","2/10/2013 18:54:08","4.5","95","91"
"819","2/10/2013 20:05:23","8","95","73"
"820","2/10/2013 20:50:40","10","100","91"
"821","2/10/2013 21:29:42","7","91","72"
"822","2/10/2013 21:56:45","8","100","80"
"823","2/10/2013 21:58:18","10","100","75"
"824","2/10/2013 22:08:53","7.5","95","82"
"825","2/10/2013 23:19:12","10","87","52"
"826","2/11/2013 3:30:45","9.5","100","75"
"827","2/11/2013 4:45:17","6","100","79"
"828","2/11/2013 4:54:24","11","95","82"
"829","2/11/2013 5:21:37","0","100","100"
"830","2/11/2013 8:56:08","8.5","91","77"
"831","2/11/2013 9:07:06","5","87","85"
"832","2/11/2013 9:45:06","8","95","65"
"833","2/11/2013 11:08:58","7.5","83","65"
"834","2/11/2013 11:14:34","7","95","78"
"835","2/11/2013 11:35:26","6","95","82"
"836","2/11/2013 12:18:02","9","100","95"
"837","2/11/2013 12:26:14","7","100","92"
"838","2/11/2013 13:36:06","7.5","95","73"
"839","2/11/2013 15:28:50","8.5","75","77"
"840","2/11/2013 15:44:31","6.5","95","86"
"841","2/11/2013 16:43:18","5","87","90"
"842","2/11/2013 18:38:19","8","75","75"
"843","2/11/2013 18:54:40","5","91","86"
"844","2/11/2013 20:00:29","5","95","91"
"845","2/11/2013 20:49:07","9","100","83"
"846","2/11/2013 20:51:52","9.5","91","72"
"847","2/12/2013 1:33:18","0","66","62"
"848","2/12/2013 3:07:25","5","95","91"
"849","2/12/2013 4:58:32","4.5","100","95"
"850","2/12/2013 5:47:44","4","70","76"
"851","2/12/2013 5:50:15","6","91","86"
"852","2/12/2013 6:13:51","7.5","100","79"
"853","2/12/2013 6:47:39","7","95","78"
"854","2/12/2013 7:08:40","7","87","66"
"855","2/12/2013 7:10:22","8","100","83"
"856","2/12/2013 7:54:28","7","100","90"
"857","2/12/2013 8:55:29","10","95","73"
"858","2/12/2013 8:55:34","7.5","100","87"
"859","2/12/2013 9:16:04","6","95","100"
"860","2/12/2013 9:30:03","7","95","65"
"861","2/12/2013 10:40:39","0","87","76"
"862","2/12/2013 11:12:32","8","100","86"
"863","2/12/2013 11:35:34","6.5","91","90"
"864","2/12/2013 11:38:25","5.5","95","86"
"865","2/12/2013 12:15:36","8","95","86"
"866","2/12/2013 13:17:06","6.5","100","83"
"867","2/12/2013 13:35:55","6.5","91","72"
"868","2/12/2013 13:40:09","7","91","81"
"869","2/12/2013 14:06:55","7","100","95"
"870","2/12/2013 15:04:34","8","91","81"
"871","2/12/2013 15:14:10","7","95","86"
"872","2/12/2013 15:22:32","7","87","57"
"873","2/12/2013 15:50:15","0","95","82"
"874","2/12/2013 15:56:03","5","95","82"
"875","2/12/2013 16:24:37","7","95","73"
"876","2/12/2013 19:08:28","8","91","81"
"877","2/12/2013 19:58:42","7","100","95"
"878","2/12/2013 22:49:26","8","100","83"
"879","2/12/2013 23:22:42","0","79","57"
"880","2/12/2013 23:23:25","8","79","57"
"881","2/13/2013 0:12:55","11","100","68"
"882","2/13/2013 2:09:51","11","91","63"
"883","2/13/2013 3:57:51","10.5","95","65"
"884","2/13/2013 5:27:11","8","79","57"
"885","2/13/2013 7:13:33","0","95","86"
"886","2/13/2013 7:13:56","7.5","79","89"
"887","2/13/2013 7:47:29","6.5","91","63"
"888","2/13/2013 8:56:42","6.5","100","79"
"889","2/13/2013 8:57:46","7.5","95","91"
"890","2/13/2013 9:26:46","11","68","66"
"891","2/13/2013 9:40:36","6.5","95","82"
"892","2/13/2013 9:50:01","8","8","9"
"893","2/13/2013 10:24:12","6","100","95"
"894","2/13/2013 10:39:17","5.5","91","50"
"895","2/13/2013 11:39:22","6","100","95"
"896","2/13/2013 11:48:32","6.5","95","78"
"897","2/13/2013 12:21:02","6","100","87"
"898","2/13/2013 12:33:47","7","100","79"
"899","2/13/2013 13:27:04","9.5","95","86"
"900","2/13/2013 14:33:36","7","100","72"
"901","2/13/2013 14:36:52","6","95","91"
"902","2/13/2013 14:42:30","6","91","90"
"903","2/13/2013 14:44:15","9","79","68"
"904","2/13/2013 15:50:54","4.5","100","91"
"905","2/13/2013 17:44:11","6.5","91","63"
"906","2/13/2013 18:10:59","9","75","73"
"907","2/13/2013 19:08:39","5.5","79","89"
"908","2/13/2013 19:22:09","7","83","85"
"909","2/13/2013 20:02:33","8","100","73"
"910","2/13/2013 20:12:59","6","91","63"
"911","2/13/2013 20:22:48","5.5","100","100"
"912","2/13/2013 20:32:45","7","83","75"
"913","2/13/2013 20:48:24","7","50","90"
"914","2/13/2013 20:56:40","5","100","83"
"915","2/13/2013 22:22:40","4.5","86","92"
"916","2/13/2013 23:08:52","7.5","100","87"
"917","2/13/2013 23:19:37","8","100","87"
"918","2/13/2013 23:20:37","0","100","87"
"919","2/13/2013 23:21:03","7.5","100","87"
"920","2/13/2013 23:37:28","8","79","73"
"921","2/14/2013 0:41:59","9","91","86"
"922","2/14/2013 1:34:57","5.5","83","93"
"923","2/14/2013 1:55:50","6.5","91","77"
"924","2/14/2013 2:08:00","7.5","79","68"
"925","2/14/2013 4:50:37","6","95","78"
"926","2/14/2013 6:04:33","6","77","77"
"927","2/14/2013 6:04:49","6","77","77"
"928","2/14/2013 6:11:19","7.5","87","57"
"929","2/14/2013 6:20:08","0","95","82"
"930","2/14/2013 6:20:36","6","95","82"
"931","2/14/2013 6:47:08","7.5","87","66"
"932","2/14/2013 6:49:02","7","91","81"
"933","2/14/2013 6:53:02","8","83","85"
"934","2/14/2013 7:44:46","7.5","91","86"
"935","2/14/2013 7:51:07","9.5","79","78"
"936","2/14/2013 7:54:32","7.5","92","78"
"937","2/14/2013 8:32:23","6.5","75","61"
"938","2/14/2013 8:45:52","8.5","87","76"
"939","2/14/2013 9:12:26","0","91","90"
"940","2/14/2013 10:07:22","6","96","68"
"941","2/14/2013 10:14:05","0","91","81"
"942","2/14/2013 11:03:50","7","91","86"
"943","2/14/2013 11:28:11","7.5","95","82"
"944","2/14/2013 13:07:49","8.5","95","91"
"945","2/14/2013 14:29:40","7","91","81"
"946","2/14/2013 14:45:45","8","77","77"
"947","2/14/2013 14:55:59","7","100","79"
"948","2/14/2013 15:26:34","5.5","100","83"
"949","2/14/2013 16:16:12","8","91","68"
"950","2/14/2013 16:27:38","8","100","83"
"951","2/14/2013 16:30:56","7.5","100","68"
"952","2/14/2013 16:31:11","0","77","77"
"953","2/14/2013 16:34:48","8","95","73"
"954","2/14/2013 16:46:38","7","100","60"
"955","2/14/2013 19:09:39","2.5","100","75"
"956","2/14/2013 21:30:18","4.5","79","52"
"957","2/15/2013 2:16:32","7","95","73"
"958","2/15/2013 3:19:25","7","100","87"
"959","2/15/2013 3:51:19","7.5","87","90"
"960","2/15/2013 5:35:29","10.5","87","95"
"961","2/15/2013 5:47:38","7.5","100","87"
"962","2/15/2013 6:12:40","7","95","78"
"963","2/15/2013 6:13:14","6.5","100","87"
"964","2/15/2013 6:13:15","6","95","82"
"965","2/15/2013 6:13:38","8","62","88"
"966","2/15/2013 6:20:17","7.5","79","68"
"967","2/15/2013 6:20:52","7.5","95","95"
"968","2/15/2013 6:49:59","8","100","87"
"969","2/15/2013 7:21:52","5.5","87","85"
"970","2/15/2013 7:40:23","0","100","87"
"971","2/15/2013 7:50:09","5","100","87"
"972","2/15/2013 8:39:17","9.5","91","90"
"973","2/15/2013 9:07:30","9","92","68"
"974","2/15/2013 9:45:06","8","95","100"
"975","2/15/2013 10:05:32","8","87","80"
"976","2/15/2013 11:05:44","8","100","75"
"977","2/15/2013 11:24:52","9","91","86"
"978","2/15/2013 11:48:39","0","91","86"
"979","2/15/2013 11:49:38","4","92","83"
"980","2/15/2013 13:03:00","7","91","86"
"981","2/15/2013 13:16:07","7","92","68"
"982","2/15/2013 14:09:34","7","100","70"
"983","2/15/2013 15:12:49","6.5","100","95"
"984","2/15/2013 15:33:34","7","95","78"
"985","2/15/2013 16:47:51","10","100","91"
"986","2/15/2013 17:11:43","8","83","75"
"987","2/15/2013 18:56:02","4.5","87","86"
"988","2/15/2013 19:56:44","6","100","58"
"989","2/15/2013 19:57:32","6.5","90","86"
"990","2/15/2013 20:30:23","6","100","58"
"991","2/15/2013 20:39:05","3","100","100"
"992","2/15/2013 20:47:52","6.5","69","38"
"993","2/15/2013 22:37:44","4","83","75"
"994","2/16/2013 0:40:15","8","100","70"
"995","2/16/2013 0:46:05","8.5","95","78"
"996","2/16/2013 0:48:40","5","91","95"
"997","2/16/2013 1:51:29","9","95","86"
"998","2/16/2013 5:53:03","0","91","68"
"999","2/16/2013 6:00:56","6.5","87","57"
"1000","2/16/2013 6:25:17","5","95","69"
"1001","2/16/2013 9:15:17","6","87","61"
"1002","2/16/2013 9:22:19","6","72","92"
"1003","2/16/2013 9:24:30","7","92","68"
"1004","2/16/2013 9:36:35","7","100","75"
"1005","2/16/2013 9:51:03","8","77","100"
"1006","2/16/2013 9:51:42","0","77","77"
"1007","2/16/2013 9:52:00","8","77","100"
"1008","2/16/2013 9:52:44","8","100","100"
"1009","2/16/2013 9:53:10","7.5","80","80"
"1010","2/16/2013 9:53:30","6.5","60","60"
"1011","2/16/2013 10:10:37","10","79","84"
"1012","2/16/2013 11:04:33","6","95","69"
"1013","2/16/2013 11:29:43","7","87","95"
"1014","2/16/2013 12:11:55","6.5","87","57"
"1015","2/16/2013 12:24:45","8.5","95","82"
"1016","2/16/2013 12:24:45","8.5","95","82"
"1017","2/16/2013 12:55:42","0","100","70"
"1018","2/16/2013 13:41:22","8","95","82"
"1019","2/16/2013 13:41:22","8","95","82"
"1020","2/16/2013 14:17:08","9.5","92","68"
"1021","2/16/2013 16:29:26","5","95","82"
"1022","2/16/2013 17:01:41","11.5","70","70"
"1023","2/16/2013 17:23:03","7","95","91"
"1024","2/16/2013 17:55:09","8","75","75"
"1025","2/16/2013 19:52:43","12","95","60"
"1026","2/16/2013 20:04:30","0","100","66"
"1027","2/16/2013 20:32:28","7.5","79","42"
"1028","2/16/2013 20:54:13","0","100","70"
"1029","2/16/2013 22:19:57","7","87","61"
"1030","2/16/2013 23:28:23","8","91","72"
"1031","2/17/2013 0:55:59","6","71","68"
"1032","2/17/2013 1:11:42","6.5","55","75"
"1033","2/17/2013 2:55:02","6.5","92","68"
"1034","2/17/2013 3:08:44","5","95","73"
"1035","2/17/2013 4:05:42","8","91","95"
"1036","2/17/2013 5:49:16","7","95","60"
"1037","2/17/2013 6:09:25","8.5","87","95"
"1038","2/17/2013 7:08:02","6.5","87","80"
"1039","2/17/2013 7:32:21","8","100","87"
"1040","2/17/2013 8:11:48","7.5","91","95"
"1041","2/17/2013 8:27:26","7","91","90"
"1042","2/17/2013 11:42:46","9","100","58"
"1043","2/17/2013 12:24:07","9.5","79","68"
"1044","2/17/2013 12:26:40","7","91","86"
"1045","2/17/2013 12:45:44","8","100","91"
"1046","2/17/2013 13:58:20","9","91","86"
"1047","2/17/2013 15:03:41","8","83","95"
"1048","2/17/2013 15:22:01","8","95","85"
"1049","2/17/2013 16:25:43","8","91","90"
"1050","2/17/2013 17:37:36","10","100","91"
"1051","2/17/2013 19:39:11","4","95","73"
"1052","2/17/2013 20:06:00","6.5","83","85"
"1053","2/17/2013 20:55:39","6.5","95","73"
"1054","2/17/2013 21:25:29","6","83","85"
"1055","2/17/2013 21:42:09","7.5","91","77"
"1056","2/17/2013 21:52:07","9.5","87","90"
"1057","2/17/2013 21:55:23","7","95","78"
"1058","2/17/2013 23:52:40","7","95","69"
"1059","2/18/2013 3:42:20","7","83","85"
"1060","2/18/2013 4:22:57","7.5","95","86"
"1061","2/18/2013 4:58:11","6","91","77"
"1062","2/18/2013 6:09:44","6.5","100","79"
"1063","2/18/2013 6:20:23","8","95","69"
"1064","2/18/2013 7:20:58","7","79","78"
"1065","2/18/2013 7:46:27","5","79","63"
"1066","2/18/2013 9:28:24","7","95","82"
"1067","2/18/2013 9:29:31","9","68","92"
"1068","2/18/2013 9:43:59","10","95","91"
"1069","2/18/2013 10:25:04","6.5","100","75"
"1070","2/18/2013 11:36:19","8","91","95"
"1071","2/18/2013 12:10:54","7","62","93"
"1072","2/18/2013 12:31:42","0","95","86"
"1073","2/18/2013 12:31:54","6","95","86"
"1074","2/18/2013 12:58:07","8","91","59"
"1075","2/18/2013 14:39:07","7","100","75"
"1076","2/18/2013 15:42:38","7","79","68"
"1077","2/18/2013 15:57:46","7","100","83"
"1078","2/18/2013 16:26:26","8","100","79"
"1079","2/18/2013 17:18:00","8.5","98","95"
"1080","2/18/2013 18:01:18","0","100","91"
"1081","2/18/2013 22:05:27","5","87","85"
"1082","2/18/2013 23:18:46","8","60","55"
"1083","2/18/2013 23:21:41","6.5","83","85"
"1084","2/18/2013 23:26:39","7","95","95"
"1085","2/18/2013 23:49:37","6.5","68","86"
"1086","2/19/2013 2:53:25","0","74","76"
"1087","2/19/2013 4:05:06","9","100","91"
"1088","2/19/2013 4:21:29","8","95","100"
"1089","2/19/2013 5:09:52","9","91","77"
"1090","2/19/2013 6:08:11","3","100","87"
"1091","2/19/2013 6:30:04","8","8","7"
"1092","2/19/2013 6:37:12","7","87","76"
"1093","2/19/2013 6:37:13","3","100","87"
"1094","2/19/2013 6:38:31","7","87","76"
